x-axis,1,2
second,Volt,Volt
-250.0000E-06,+2.0934998989E+00,+4.6862499714E+00
-249.5000E-06,+2.0622498989E+00,+4.6549999714E+00
-249.0000E-06,+2.0934998989E+00,+4.6237499714E+00
-248.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-248.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-247.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-247.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-246.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-246.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-245.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-245.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-244.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-244.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-243.5000E-06,+2.0309998989E+00,+4.5924999714E+00
-243.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-242.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-242.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-241.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-241.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-240.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-240.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-239.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-239.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-238.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-238.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-237.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-237.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-236.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-236.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-235.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-235.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-234.5000E-06,+2.0934998989E+00,+4.6237499714E+00
-234.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-233.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-233.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-232.5000E-06,+2.0934998989E+00,+4.6237499714E+00
-232.0000E-06,+2.0622498989E+00,+4.5612499714E+00
-231.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-231.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-230.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-230.0000E-06,+2.0934998989E+00,+342.4999714E-03
